MJD,Observatory,Filter,Svo_filter,Flux,d_Flux,Mag,d_Mag,WavelengthEff,FrequencyEff
58914.52000000002,Gaia,G,GAIA/GAIA3.G,2831.3919957993817,13.039042003900637,15.27,0.005,5822.3887136979,514895986409668.25
58936.87999999989,Gaia,G,GAIA/GAIA3.G,2376.840286624876,10.945754024820271,15.46,0.005,5822.3887136979,514895986409668.25
59000.689999999944,Gaia,G,GAIA/GAIA3.G,1570.3628043335532,7.23178796770153,15.91,0.005,5822.3887136979,514895986409668.25
59000.75999999978,Gaia,G,GAIA/GAIA3.G,1555.965631605075,7.165486537089823,15.92,0.005,5822.3887136979,514895986409668.25
59036.330000000075,Gaia,G,GAIA/GAIA3.G,1330.4544179780914,6.126969019488847,16.09,0.005,5822.3887136979,514895986409668.25
59036.50999999978,Gaia,G,GAIA/GAIA3.G,1306.1708881318432,6.015139231830352,16.11,0.005,5822.3887136979,514895986409668.25
59111.25999999978,Gaia,G,GAIA/GAIA3.G,1047.1285480508986,4.822205170380998,16.35,0.005,5822.3887136979,514895986409668.25
59111.439999999944,Gaia,G,GAIA/GAIA3.G,1056.8175092136585,4.866824485460937,16.34,0.005,5822.3887136979,514895986409668.25
59148.970000000205,Gaia,G,GAIA/GAIA3.G,912.0108393559096,4.19996512669981,16.5,0.005,5822.3887136979,514895986409668.25
59173.14000000013,Gaia,G,GAIA/GAIA3.G,831.76377110267,3.83041372046704,16.6,0.005,5822.3887136979,514895986409668.25
59173.220000000205,Gaia,G,GAIA/GAIA3.G,824.138115013003,3.795296276394307,16.61,0.005,5822.3887136979,514895986409668.25
59207.439999999944,Gaia,G,GAIA/GAIA3.G,654.6361740672753,3.014710991483928,16.86,0.005,5822.3887136979,514895986409668.25
59236.85000000009,Gaia,G,GAIA/GAIA3.G,539.5106225151279,2.4845382338305426,17.07,0.005,5822.3887136979,514895986409668.25
59268.08999999985,Gaia,G,GAIA/GAIA3.G,409.2606597300105,1.884714988486462,17.37,0.005,5822.3887136979,514895986409668.25
59268.16000000015,Gaia,G,GAIA/GAIA3.G,394.4573020752785,1.8165430071623714,17.41,0.005,5822.3887136979,514895986409668.25
59301.81999999983,Gaia,G,GAIA/GAIA3.G,310.4559588128352,1.4297025255872162,17.67,0.005,5822.3887136979,514895986409668.25
59301.89999999991,Gaia,G,GAIA/GAIA3.G,299.2264636608189,1.3779887893094525,17.71,0.005,5822.3887136979,514895986409668.25
59333.87999999989,Gaia,G,GAIA/GAIA3.G,224.90546058357828,1.0357279217454147,18.02,0.005,5822.3887136979,514895986409668.25
59365.62000000011,Gaia,G,GAIA/GAIA3.G,159.9558028614668,0.7366236944134158,18.39,0.005,5822.3887136979,514895986409668.25
59401.60000000009,Gaia,G,GAIA/GAIA3.G,118.0320635651731,0.5435577401209866,18.72,0.005,5822.3887136979,514895986409668.25
59427.58999999985,Gaia,G,GAIA/GAIA3.G,83.94599865193982,0.38658561022490984,19.09,0.005,5822.3887136979,514895986409668.25
59427.77000000002,Gaia,G,GAIA/GAIA3.G,91.20108393559096,0.41999651266998106,19.0,0.005,5822.3887136979,514895986409668.25
59465.97999999998,Gaia,G,GAIA/GAIA3.G,60.25595860743581,0.27748894410709596,19.45,0.005,5822.3887136979,514895986409668.25
59525.939999999944,Gaia,G,GAIA/GAIA3.G,34.673685045253166,0.15967822060874107,20.05,0.005,5822.3887136979,514895986409668.25
59526.02000000002,Gaia,G,GAIA/GAIA3.G,34.04081897010009,0.15676376462772285,20.07,0.005,5822.3887136979,514895986409668.25
59550.93000000017,Gaia,G,GAIA/GAIA3.G,30.47894989627983,0.14036075136257273,20.19,0.005,5822.3887136979,514895986409668.25
59551.00999999978,Gaia,G,GAIA/GAIA3.G,29.92264636608189,0.13779887893094525,20.21,0.005,5822.3887136979,514895986409668.25
59584.47999999998,Gaia,G,GAIA/GAIA3.G,23.120647901755987,0.10647451839789482,20.49,0.005,5822.3887136979,514895986409668.25
59614.970000000205,Gaia,G,GAIA/GAIA3.G,19.054607179632484,0.08774970888935817,20.7,0.005,5822.3887136979,514895986409668.25
58820.86,Konkoly,B,Generic/Johnson.B,2504.494025429838,200.14339032162405,15.4032,0.0867652,4369.5312126406,686097531773503.8
58820.86,Konkoly,V,Generic/Johnson.V,3181.5591365275573,155.00125972090734,15.1434,0.0528956,5467.5739972259,548309832024416.4
58820.86,Konkoly,g,SLOAN/SDSS.g,3109.138008886757,106.8706568841955,15.1684,0.0373201,4671.7822137652,641708975895055.1
58820.86,Konkoly,r,SLOAN/SDSS.r,3084.0399842703655,85.92416417482126,15.1772,0.0302496,6141.1230039377,488172045744357.4
58820.86,Konkoly,i,SLOAN/SDSS.i,2613.6052870466297,91.87080734842895,15.3569,0.0381647,7457.889035897,401980314479085.5
58820.86,Konkoly,z,SLOAN/SDSS.z,2363.741608116297,169.75897110883426,15.466,0.0779753,8922.7797236408,335985496992269.56
58822.86,Konkoly,B,Generic/Johnson.B,2713.6885361802565,195.41979952582602,15.3161,0.0781867,4369.5312126406,686097531773503.8
58822.86,Konkoly,V,Generic/Johnson.V,3444.4509131173077,131.26863733382893,15.0572,0.0413776,5467.5739972259,548309832024416.4
58822.86,Konkoly,g,SLOAN/SDSS.g,3449.5305854876506,110.23324336377324,15.0556,0.0346958,4671.7822137652,641708975895055.1
58822.86,Konkoly,r,SLOAN/SDSS.r,3380.0256809707757,66.08590636135972,15.0777,0.0212282,6141.1230039377,488172045744357.4
58822.86,Konkoly,i,SLOAN/SDSS.i,2931.4331854667807,72.44532146119748,15.2323,0.0268321,7457.889035897,401980314479085.5
58822.86,Konkoly,z,SLOAN/SDSS.z,2503.3409288388298,162.37718285273576,15.4037,0.0704254,8922.7797236408,335985496992269.56
58823.9,Konkoly,B,Generic/Johnson.B,2836.873693003285,462.1804769290713,15.2679,0.176887,4369.5312126406,686097531773503.8
58823.9,Konkoly,V,Generic/Johnson.V,3354.285308326896,290.4914407548504,15.086,0.0940281,5467.5739972259,548309832024416.4
58823.9,Konkoly,g,SLOAN/SDSS.g,3455.5724271054955,233.06815325512667,15.0537,0.0732297,4671.7822137652,641708975895055.1
58823.9,Konkoly,r,SLOAN/SDSS.r,3455.2541717795775,243.8302729742879,15.0538,0.0766182,6141.1230039377,488172045744357.4
58823.9,Konkoly,i,SLOAN/SDSS.i,3139.641059129555,218.07704822956177,15.1578,0.0754144,7457.889035897,401980314479085.5
58823.9,Konkoly,z,SLOAN/SDSS.z,2588.9281636208807,346.55476244341446,15.3672,0.145337,8922.7797236408,335985496992269.56
58899.88,Konkoly,B,Generic/Johnson.B,1536.5970673979673,125.31375431442784,15.9336,0.0885448,4369.5312126406,686097531773503.8
58899.88,Konkoly,V,Generic/Johnson.V,2850.755691109679,144.58707205404042,15.2626,0.0550673,5467.5739972259,548309832024416.4
58899.88,Konkoly,g,SLOAN/SDSS.g,2348.334724476873,129.0535282799894,15.4731,0.059667,4671.7822137652,641708975895055.1
58899.88,Konkoly,r,SLOAN/SDSS.r,3633.122153190548,128.05717851477345,14.9993,0.0382691,6141.1230039377,488172045744357.4
58899.88,Konkoly,i,SLOAN/SDSS.i,3842.023350264851,162.5443346204435,14.9386,0.0459342,7457.889035897,401980314479085.5
58899.88,Konkoly,z,SLOAN/SDSS.z,4404.737177756723,835.606399845383,14.7902,0.205971,8922.7797236408,335985496992269.56
58922.94,Konkoly,B,Generic/Johnson.B,1224.954619978053,101.141526232689,16.1797,0.0896466,4369.5312126406,686097531773503.8
58922.94,Konkoly,V,Generic/Johnson.V,2289.1803008212128,94.48156968216995,15.5008,0.0448117,5467.5739972259,548309832024416.4
58922.94,Konkoly,g,SLOAN/SDSS.g,1922.3833662278073,95.20800945244606,15.6904,0.0537722,4671.7822137652,641708975895055.1
58922.94,Konkoly,r,SLOAN/SDSS.r,3090.010818892899,88.52100545723978,15.1751,0.0311036,6141.1230039377,488172045744357.4
58922.94,Konkoly,i,SLOAN/SDSS.i,3231.171428887789,158.98160624009464,15.1266,0.0534209,7457.889035897,401980314479085.5
58922.94,Konkoly,z,SLOAN/SDSS.z,3567.467291873441,242.04082211681515,15.0191,0.0736636,8922.7797236408,335985496992269.56
58940.0,Konkoly,B,Generic/Johnson.B,996.5979741107903,73.34879885519918,16.4037,0.0799093,4369.5312126406,686097531773503.8
58940.0,Konkoly,V,Generic/Johnson.V,1861.9156399973933,75.15152274928764,15.7251,0.043823,5467.5739972259,548309832024416.4
58940.0,Konkoly,g,SLOAN/SDSS.g,1563.1476426409554,52.47837293547873,15.915,0.0364506,4671.7822137652,641708975895055.1
58940.0,Konkoly,r,SLOAN/SDSS.r,2671.283613167823,68.75773326879501,15.3332,0.0279464,6141.1230039377,488172045744357.4
58940.0,Konkoly,i,SLOAN/SDSS.i,2693.0226120856696,61.65766942709844,15.3244,0.0248583,7457.889035897,401980314479085.5
58940.0,Konkoly,z,SLOAN/SDSS.z,3066.196616010738,128.15014935695902,15.1835,0.0453778,8922.7797236408,335985496992269.56
58945.97,Konkoly,B,Generic/Johnson.B,952.7961640236521,65.60050934583037,16.4525,0.0747535,4369.5312126406,686097531773503.8
58945.97,Konkoly,V,Generic/Johnson.V,1740.8445812572766,60.63860004245692,15.7981,0.0378193,5467.5739972259,548309832024416.4
58945.97,Konkoly,g,SLOAN/SDSS.g,1427.1841043946401,60.391522120440236,16.0138,0.0459431,4671.7822137652,641708975895055.1
58945.97,Konkoly,r,SLOAN/SDSS.r,2551.7610259626326,60.43196846244185,15.3829,0.0257129,6141.1230039377,488172045744357.4
58945.97,Konkoly,i,SLOAN/SDSS.i,2545.8921384628206,56.24201020567016,15.3854,0.0239853,7457.889035897,401980314479085.5
58945.97,Konkoly,z,SLOAN/SDSS.z,3015.7823836531998,137.47170427988962,15.2015,0.0494923,8922.7797236408,335985496992269.56
58951.96,Konkoly,B,Generic/Johnson.B,844.7340493894461,78.21445842822327,16.5832,0.100529,4369.5312126406,686097531773503.8
58951.96,Konkoly,V,Generic/Johnson.V,1630.6471659527126,59.11375713658132,15.8691,0.0393598,5467.5739972259,548309832024416.4
58951.96,Konkoly,g,SLOAN/SDSS.g,1404.882491197492,89.1103410513506,16.0309,0.0688672,4671.7822137652,641708975895055.1
58951.96,Konkoly,r,SLOAN/SDSS.r,2628.0885855957613,193.12115628796488,15.3509,0.0797837,6141.1230039377,488172045744357.4
58951.96,Konkoly,i,SLOAN/SDSS.i,2819.9408576615083,606.9540429240105,15.2744,0.23369,7457.889035897,401980314479085.5
58951.96,Konkoly,z,SLOAN/SDSS.z,3003.5855063856884,377.63357703589674,15.2059,0.136507,8922.7797236408,335985496992269.56
58956.91,Konkoly,B,Generic/Johnson.B,841.4726405705176,61.56441638387284,16.5874,0.0794354,4369.5312126406,686097531773503.8
58956.91,Konkoly,V,Generic/Johnson.V,1574.9979759188245,54.77769674366733,15.9068,0.0377614,5467.5739972259,548309832024416.4
58956.91,Konkoly,g,SLOAN/SDSS.g,1307.4948893471965,42.99235103523799,16.1089,0.0357006,4671.7822137652,641708975895055.1
58956.91,Konkoly,r,SLOAN/SDSS.r,2397.7284699638208,55.48954127366622,15.4505,0.0251267,6141.1230039377,488172045744357.4
58956.91,Konkoly,i,SLOAN/SDSS.i,2344.2288153199224,52.30714042399928,15.475,0.0242262,7457.889035897,401980314479085.5
58956.91,Konkoly,z,SLOAN/SDSS.z,2740.059540597822,131.73323806924716,15.3056,0.0521987,8922.7797236408,335985496992269.56
58961.96,Konkoly,B,Generic/Johnson.B,805.0817834659281,50.25983852546122,16.6354,0.0677806,4369.5312126406,686097531773503.8
58961.96,Konkoly,V,Generic/Johnson.V,1507.5787248508786,50.575448216340604,15.9543,0.0364237,5467.5739972259,548309832024416.4
58961.96,Konkoly,g,SLOAN/SDSS.g,1255.2204322412151,36.29347060239811,16.1532,0.031393,4671.7822137652,641708975895055.1
58961.96,Konkoly,r,SLOAN/SDSS.r,2333.672991608684,55.612300560464654,15.4799,0.0258735,6141.1230039377,488172045744357.4
58961.96,Konkoly,i,SLOAN/SDSS.i,2219.422579211677,61.14298157865075,15.5344,0.029911,7457.889035897,401980314479085.5
58961.96,Konkoly,z,SLOAN/SDSS.z,2650.696471682484,124.94796090340692,15.3416,0.0511792,8922.7797236408,335985496992269.56
